commentID,totalwords,animate,animateprop,inanimate,inanimateprop
8282,51,8,0.1569,5,0.0980
253380,171,20,0.1170,24,0.1404
394850,25,4,0.1600,5,0.2000
428819,126,19,0.1508,19,0.1508
204552,136,15,0.1103,22,0.1618
405744,198,20,0.1010,42,0.2121
336230,84,8,0.0952,11,0.1310
119017,162,23,0.1420,26,0.1605
131368,256,33,0.1289,41,0.1602
531331,55,6,0.1091,10,0.1818
400264,45,2,0.0444,13,0.2889
369824,211,31,0.1469,30,0.1422
34774,146,11,0.0753,24,0.1644
471378,70,6,0.0857,16,0.2286
71549,259,26,0.1004,29,0.1120
172972,83,8,0.0964,16,0.1928
490102,99,8,0.0808,16,0.1616
282966,117,4,0.0342,31,0.2650
203105,54,1,0.0185,12,0.2222
293664,97,17,0.1753,8,0.0825
529072,121,14,0.1157,16,0.1322
276923,111,8,0.0721,22,0.1982
64620,89,10,0.1124,14,0.1573
145973,48,6,0.1250,7,0.1458
495523,170,22,0.1294,34,0.2000
14428,35,4,0.1143,3,0.0857
317422,150,22,0.1467,28,0.1867
333102,41,7,0.1707,5,0.1220
480376,152,20,0.1316,21,0.1382
418677,41,7,0.1707,5,0.1220
27708,28,2,0.0714,5,0.1786
140712,96,15,0.1562,13,0.1354
164008,40,6,0.1500,6,0.1500
348871,24,3,0.1250,3,0.1250
477985,160,24,0.1500,26,0.1625
380584,102,18,0.1765,12,0.1176
340157,49,5,0.1020,9,0.1837
255296,111,7,0.0631,20,0.1802
86768,76,7,0.0921,5,0.0658
482867,35,8,0.2286,8,0.2286
176101,178,21,0.1180,25,0.1404
13099,130,26,0.2000,8,0.0615
425846,137,16,0.1168,25,0.1825
170630,50,8,0.1600,7,0.1400
178902,72,13,0.1806,10,0.1389
248467,256,43,0.1680,50,0.1953
194859,176,17,0.0966,21,0.1193
415099,161,20,0.1242,22,0.1366
425967,200,23,0.1150,30,0.1500
362152,243,32,0.1317,52,0.2140
150372,49,8,0.1633,9,0.1837
30147,86,11,0.1279,9,0.1047
129750,70,8,0.1143,11,0.1571
269316,152,21,0.1382,21,0.1382
17549,81,5,0.0617,9,0.1111
71168,28,4,0.1429,5,0.1786
93444,107,9,0.0841,25,0.2336
190912,22,1,0.0455,3,0.1364
502673,16,1,0.0625,3,0.1875
75294,2,0,0.0000,0,0.0000
127496,79,7,0.0886,19,0.2405
42034,122,11,0.0902,21,0.1721
267646,130,11,0.0846,30,0.2308
54864,242,48,0.1983,39,0.1612
254217,141,13,0.0922,26,0.1844
48189,226,25,0.1106,38,0.1681
508410,49,10,0.2041,5,0.1020
421074,163,23,0.1411,26,0.1595
398459,21,3,0.1429,4,0.1905
114415,134,11,0.0821,22,0.1642
476331,163,23,0.1411,27,0.1656
21326,57,14,0.2456,2,0.0351
20579,56,9,0.1607,9,0.1607
410953,156,18,0.1154,16,0.1026
258752,45,1,0.0222,13,0.2889
489937,89,11,0.1236,14,0.1573
311216,31,5,0.1613,4,0.1290
99674,234,26,0.1111,31,0.1325
386948,260,36,0.1385,26,0.1000
51027,95,17,0.1789,13,0.1368
260494,261,24,0.0920,59,0.2261
258687,69,7,0.1014,20,0.2899
69386,149,27,0.1812,24,0.1611
127674,44,9,0.2045,0,0.0000
477881,98,15,0.1531,16,0.1633
288917,123,12,0.0976,22,0.1789
202449,261,30,0.1149,38,0.1456
66269,20,6,0.3000,1,0.0500
294347,130,15,0.1154,17,0.1308
437190,111,9,0.0811,23,0.2072
172650,31,5,0.1613,5,0.1613
507898,70,9,0.1286,12,0.1714
27857,76,7,0.0921,11,0.1447
257815,56,5,0.0893,13,0.2321
493122,102,14,0.1373,14,0.1373
183732,57,7,0.1228,10,0.1754
87971,256,40,0.1562,41,0.1602
466262,54,5,0.0926,9,0.1667
223582,117,28,0.2393,13,0.1111
409720,141,19,0.1348,25,0.1773
54616,128,9,0.0703,29,0.2266
17989,62,7,0.1129,12,0.1935
73838,110,10,0.0909,23,0.2091
32417,39,7,0.1795,4,0.1026
273708,77,7,0.0909,15,0.1948
251733,133,10,0.0752,23,0.1729
339555,9,0,0.0000,3,0.3333
474298,39,3,0.0769,10,0.2564
113156,192,37,0.1927,23,0.1198
408855,56,9,0.1607,10,0.1786
182340,121,22,0.1818,17,0.1405
404913,5,0,0.0000,3,0.6000
344925,232,37,0.1595,35,0.1509
245279,166,11,0.0663,32,0.1928
363263,33,1,0.0303,8,0.2424
236456,78,10,0.1282,16,0.2051
44156,118,17,0.1441,21,0.1780
24032,273,28,0.1026,37,0.1355
396846,23,3,0.1304,5,0.2174
429199,52,4,0.0769,13,0.2500
172549,62,10,0.1613,3,0.0484
227862,59,9,0.1525,11,0.1864
28534,130,25,0.1923,12,0.0923
71317,92,11,0.1196,7,0.0761
94106,4,0,0.0000,0,0.0000
155191,75,8,0.1067,10,0.1333
442904,89,14,0.1573,13,0.1461
218240,96,7,0.0729,20,0.2083
254647,20,5,0.2500,1,0.0500
467019,66,6,0.0909,14,0.2121
341632,299,59,0.1973,35,0.1171
480353,23,4,0.1739,4,0.1739
440796,44,6,0.1364,6,0.1364
41712,151,13,0.0861,23,0.1523
331751,37,3,0.0811,5,0.1351
245594,57,7,0.1228,7,0.1228
143401,55,4,0.0727,6,0.1091
84249,27,4,0.1481,1,0.0370
487825,183,16,0.0874,23,0.1257
350327,145,16,0.1103,19,0.1310
496506,245,44,0.1796,40,0.1633
275540,234,27,0.1154,34,0.1453
410875,258,52,0.2016,19,0.0736
129553,187,23,0.1230,25,0.1337
240831,55,7,0.1273,2,0.0364
385678,25,5,0.2000,3,0.1200
180561,89,19,0.2135,15,0.1685
289620,53,14,0.2642,7,0.1321
266239,238,20,0.0840,46,0.1933
198327,182,19,0.1044,25,0.1374
121797,224,27,0.1205,34,0.1518
66680,194,37,0.1907,25,0.1289
17732,148,20,0.1351,15,0.1014
441389,135,15,0.1111,25,0.1852
7417,15,2,0.1333,2,0.1333
159642,241,36,0.1494,28,0.1162
416342,88,17,0.1932,12,0.1364
484247,254,33,0.1299,32,0.1260
375892,198,20,0.1010,31,0.1566
26459,64,11,0.1719,4,0.0625
221804,48,6,0.1250,7,0.1458
165142,155,27,0.1742,20,0.1290
154936,122,25,0.2049,16,0.1311
64793,230,26,0.1130,30,0.1304
317726,43,3,0.0698,11,0.2558
513017,109,14,0.1284,16,0.1468
518682,78,9,0.1154,16,0.2051
20236,37,10,0.2703,0,0.0000
59312,40,3,0.0750,5,0.1250
118307,107,11,0.1028,15,0.1402
182992,89,19,0.2135,9,0.1011
166747,70,11,0.1571,7,0.1000
254004,85,17,0.2000,14,0.1647
332080,78,5,0.0641,17,0.2179
411089,45,11,0.2444,6,0.1333
476953,30,5,0.1667,2,0.0667
390800,98,10,0.1020,22,0.2245
130104,99,16,0.1616,12,0.1212
414620,45,8,0.1778,8,0.1778
219018,105,9,0.0857,24,0.2286
266996,167,29,0.1737,13,0.0778
217235,112,16,0.1429,12,0.1071
227765,21,1,0.0476,4,0.1905
287601,14,3,0.2143,1,0.0714
240618,38,4,0.1053,8,0.2105
122107,79,10,0.1266,16,0.2025
249804,102,13,0.1275,9,0.0882
119319,13,2,0.1538,4,0.3077
190710,200,25,0.1250,27,0.1350
169504,57,5,0.0877,9,0.1579
258063,248,33,0.1331,39,0.1573
190272,74,7,0.0946,14,0.1892
204788,117,18,0.1538,9,0.0769
438750,8,3,0.3750,0,0.0000
18734,114,19,0.1667,19,0.1667
53970,204,19,0.0931,32,0.1569
197549,105,14,0.1333,15,0.1429
350897,147,13,0.0884,34,0.2313
162257,49,6,0.1224,5,0.1020
459639,205,22,0.1073,28,0.1366
161621,30,6,0.2000,4,0.1333
28405,27,5,0.1852,3,0.1111
330687,250,16,0.0640,48,0.1920
471928,31,6,0.1935,4,0.1290
475908,50,9,0.1800,6,0.1200
184115,269,32,0.1190,45,0.1673
192134,205,32,0.1561,25,0.1220
177313,37,3,0.0811,9,0.2432
518137,166,17,0.1024,38,0.2289
39077,50,5,0.1000,8,0.1600
160627,5,2,0.4000,1,0.2000
201027,30,3,0.1000,6,0.2000
351075,144,28,0.1944,16,0.1111
143744,5,3,0.6000,1,0.2000
523021,119,14,0.1176,19,0.1597
158243,115,18,0.1565,13,0.1130
503842,118,21,0.1780,14,0.1186
170080,144,18,0.1250,17,0.1181
29033,17,0,0.0000,4,0.2353
274318,145,21,0.1448,24,0.1655
49802,138,19,0.1377,17,0.1232
420892,72,7,0.0972,10,0.1389
120846,175,17,0.0971,38,0.2171
71848,76,13,0.1711,4,0.0526
376094,34,3,0.0882,7,0.2059
55369,265,41,0.1547,39,0.1472
23722,29,6,0.2069,2,0.0690
251310,35,4,0.1143,4,0.1143
276614,70,13,0.1857,10,0.1429
267884,33,2,0.0606,3,0.0909
377014,41,3,0.0732,6,0.1463
23687,192,43,0.2240,19,0.0990
72015,92,1,0.0109,16,0.1739
102553,37,10,0.2703,5,0.1351
245879,272,30,0.1103,32,0.1176
290844,23,5,0.2174,4,0.1739
273643,153,11,0.0719,34,0.2222
530537,248,29,0.1169,43,0.1734
412500,44,3,0.0682,7,0.1591
388503,188,21,0.1117,28,0.1489
316318,41,7,0.1707,7,0.1707
105813,15,3,0.2000,2,0.1333
410927,36,7,0.1944,3,0.0833
524297,66,11,0.1667,8,0.1212
533814,49,5,0.1020,11,0.2245
5647,86,7,0.0814,15,0.1744
454472,67,14,0.2090,6,0.0896
426393,205,22,0.1073,35,0.1707
511767,24,1,0.0417,5,0.2083
71593,146,18,0.1233,27,0.1849
17413,208,22,0.1058,30,0.1442
489312,33,2,0.0606,4,0.1212
21666,55,12,0.2182,7,0.1273
460795,190,24,0.1263,25,0.1316
464016,66,10,0.1515,13,0.1970
32460,51,4,0.0784,11,0.2157
524193,95,10,0.1053,14,0.1474
82641,102,15,0.1471,2,0.0196
339811,82,5,0.0610,21,0.2561
316231,115,8,0.0696,22,0.1913
425152,109,22,0.2018,9,0.0826
430658,144,12,0.0833,26,0.1806
239499,33,5,0.1515,7,0.2121
504819,264,52,0.1970,20,0.0758
254040,11,2,0.1818,2,0.1818
399686,31,5,0.1613,4,0.1290
167446,46,4,0.0870,6,0.1304
344144,272,33,0.1213,50,0.1838
329942,26,4,0.1538,1,0.0385
331207,174,29,0.1667,29,0.1667
245237,31,3,0.0968,12,0.3871
122957,271,24,0.0886,36,0.1328
397232,229,15,0.0655,46,0.2009
413007,33,10,0.3030,2,0.0606
358668,17,2,0.1176,3,0.1765
425412,18,2,0.1111,3,0.1667
507513,117,16,0.1368,18,0.1538
89361,121,11,0.0909,23,0.1901
92116,55,4,0.0727,14,0.2545
532010,171,16,0.0936,30,0.1754
407827,254,38,0.1496,36,0.1417
356851,155,13,0.0839,32,0.2065
357407,31,4,0.1290,4,0.1290
421626,18,5,0.2778,1,0.0556
201778,87,12,0.1379,15,0.1724
52309,103,13,0.1262,21,0.2039
153508,207,36,0.1739,23,0.1111
256717,47,6,0.1277,9,0.1915
22379,52,5,0.0962,7,0.1346
104010,18,0,0.0000,2,0.1111
84519,14,3,0.2143,1,0.0714
375429,26,2,0.0769,4,0.1538
178550,258,25,0.0969,48,0.1860
412348,94,12,0.1277,23,0.2447
199770,113,9,0.0796,19,0.1681
72156,224,16,0.0714,53,0.2366
520487,124,11,0.0887,24,0.1935
52300,236,43,0.1822,33,0.1398
45795,162,26,0.1605,22,0.1358
250563,14,4,0.2857,2,0.1429
505813,67,5,0.0746,15,0.2239
56332,16,5,0.3125,2,0.1250
104762,51,8,0.1569,4,0.0784
140068,92,12,0.1304,17,0.1848
382486,236,27,0.1144,58,0.2458
242488,33,6,0.1818,4,0.1212
175974,187,18,0.0963,33,0.1765
264259,97,5,0.0515,17,0.1753
330022,146,28,0.1918,20,0.1370
267559,177,29,0.1638,22,0.1243
116339,59,11,0.1864,5,0.0847
108975,12,2,0.1667,1,0.0833
26784,126,10,0.0794,20,0.1587
170298,92,7,0.0761,15,0.1630
256050,35,3,0.0857,6,0.1714
289232,232,39,0.1681,29,0.1250
33804,33,5,0.1515,7,0.2121
171397,144,16,0.1111,32,0.2222
118484,76,13,0.1711,11,0.1447
160050,106,7,0.0660,16,0.1509
158936,65,8,0.1231,13,0.2000
313392,124,18,0.1452,27,0.2177
334816,64,7,0.1094,14,0.2188
349286,25,4,0.1600,4,0.1600
94974,270,33,0.1222,39,0.1444
38563,122,9,0.0738,27,0.2213
55670,126,21,0.1667,17,0.1349
469750,108,16,0.1481,10,0.0926
334437,64,9,0.1406,11,0.1719
264888,84,10,0.1190,20,0.2381
154492,145,13,0.0897,30,0.2069
47665,58,6,0.1034,7,0.1207
121184,51,3,0.0588,13,0.2549
282598,169,13,0.0769,28,0.1657
498644,32,5,0.1562,5,0.1562
368218,101,7,0.0693,14,0.1386
117642,110,17,0.1545,15,0.1364
296794,190,20,0.1053,26,0.1368
86634,223,34,0.1525,37,0.1659
332082,58,6,0.1034,15,0.2586
178411,21,5,0.2381,3,0.1429
254304,142,25,0.1761,17,0.1197
250807,66,9,0.1364,13,0.1970
518425,159,16,0.1006,20,0.1258
445489,244,22,0.0902,42,0.1721
315239,80,11,0.1375,7,0.0875
274837,11,0,0.0000,6,0.5455
345150,98,10,0.1020,15,0.1531
511544,71,7,0.0986,12,0.1690
245602,172,10,0.0581,35,0.2035
354295,121,7,0.0579,31,0.2562
430828,39,5,0.1282,6,0.1538
237919,21,3,0.1429,2,0.0952
330410,15,4,0.2667,3,0.2000
139579,26,3,0.1154,2,0.0769
252388,29,7,0.2414,5,0.1724
514215,65,6,0.0923,14,0.2154
293249,221,19,0.0860,40,0.1810
186609,12,3,0.2500,1,0.0833
531915,16,2,0.1250,3,0.1875
159217,139,19,0.1367,16,0.1151
293745,228,20,0.0877,42,0.1842
105549,71,11,0.1549,11,0.1549
170383,186,26,0.1398,20,0.1075
393262,256,34,0.1328,38,0.1484
312998,70,6,0.0857,9,0.1286
423696,28,6,0.2143,1,0.0357
27536,64,9,0.1406,14,0.2188
443847,49,10,0.2041,5,0.1020
421894,266,26,0.0977,51,0.1917
438719,260,35,0.1346,36,0.1385
405380,37,4,0.1081,5,0.1351
68771,75,14,0.1867,12,0.1600
158720,204,20,0.0980,32,0.1569
486851,105,18,0.1714,12,0.1143
41230,24,5,0.2083,2,0.0833
235954,128,9,0.0703,29,0.2266
121983,63,6,0.0952,14,0.2222
424710,26,3,0.1154,3,0.1154
358499,69,8,0.1159,11,0.1594
412532,145,25,0.1724,23,0.1586
33078,100,3,0.0300,21,0.2100
32607,226,29,0.1283,25,0.1106
317873,76,10,0.1316,13,0.1711
157868,43,8,0.1860,4,0.0930
163866,96,15,0.1562,7,0.0729
145135,88,8,0.0909,17,0.1932
67182,130,17,0.1308,18,0.1385
69105,173,30,0.1734,20,0.1156
48348,169,18,0.1065,25,0.1479
52715,71,7,0.0986,13,0.1831
432111,40,5,0.1250,6,0.1500
298714,238,38,0.1597,26,0.1092
133546,143,24,0.1678,16,0.1119
57835,68,19,0.2794,3,0.0441
269463,59,6,0.1017,8,0.1356
321030,73,10,0.1370,8,0.1096
133181,9,2,0.2222,2,0.2222
282853,67,8,0.1194,8,0.1194
330632,22,3,0.1364,2,0.0909
184278,23,3,0.1304,6,0.2609
502251,101,13,0.1287,14,0.1386
177069,43,8,0.1860,4,0.0930
81171,17,1,0.0588,4,0.2353
211540,60,8,0.1333,15,0.2500
181260,68,11,0.1618,10,0.1471
420182,33,6,0.1818,2,0.0606
1689,88,4,0.0455,21,0.2386
249966,28,4,0.1429,4,0.1429
461397,11,1,0.0909,3,0.2727
327711,256,29,0.1133,42,0.1641
487088,22,3,0.1364,6,0.2727
210033,111,14,0.1261,25,0.2252
114769,95,14,0.1474,19,0.2000
189302,234,26,0.1111,33,0.1410
414072,69,11,0.1594,10,0.1449
315745,134,21,0.1567,14,0.1045
371616,125,12,0.0960,23,0.1840
184842,88,6,0.0682,16,0.1818
277857,93,2,0.0215,27,0.2903
216272,114,20,0.1754,14,0.1228
328159,6,1,0.1667,1,0.1667
131242,147,20,0.1361,26,0.1769
318740,78,10,0.1282,14,0.1795
524442,38,3,0.0789,6,0.1579
385958,77,10,0.1299,9,0.1169
257860,146,27,0.1849,20,0.1370
225889,24,6,0.2500,5,0.2083
480019,102,8,0.0784,18,0.1765
16879,127,19,0.1496,14,0.1102
405893,118,11,0.0932,26,0.2203
517751,136,10,0.0735,31,0.2279
419608,137,27,0.1971,17,0.1241
187266,145,34,0.2345,7,0.0483
389607,98,8,0.0816,23,0.2347
485088,10,1,0.1000,3,0.3000
2238,147,19,0.1293,13,0.0884
78387,135,11,0.0815,28,0.2074
411981,19,2,0.1053,2,0.1053
20813,194,22,0.1134,26,0.1340
157875,54,4,0.0741,9,0.1667
502911,49,8,0.1633,11,0.2245
372321,83,10,0.1205,11,0.1325
275254,125,18,0.1440,18,0.1440
533739,242,39,0.1612,31,0.1281
194916,233,18,0.0773,41,0.1760
456573,256,27,0.1055,39,0.1523
517102,61,6,0.0984,6,0.0984
248843,82,14,0.1707,10,0.1220
299686,23,1,0.0435,4,0.1739
101549,69,10,0.1449,10,0.1449
418947,152,22,0.1447,25,0.1645
175623,157,17,0.1083,26,0.1656
469035,119,13,0.1092,22,0.1849
205582,4,1,0.2500,0,0.0000
204458,13,2,0.1538,3,0.2308
129284,42,5,0.1190,6,0.1429
87141,196,27,0.1378,23,0.1173
429261,51,5,0.0980,5,0.0980
532119,193,29,0.1503,22,0.1140
334751,87,15,0.1724,6,0.0690
45223,28,4,0.1429,5,0.1786
289122,47,4,0.0851,8,0.1702
113321,63,4,0.0635,12,0.1905
407530,31,3,0.0968,5,0.1613
48555,83,16,0.1928,12,0.1446
297988,132,20,0.1515,16,0.1212
368300,201,17,0.0846,35,0.1741
265101,250,34,0.1360,31,0.1240
341291,87,14,0.1609,6,0.0690
158042,105,13,0.1238,16,0.1524
504152,111,13,0.1171,13,0.1171
248775,120,19,0.1583,21,0.1750
492910,280,34,0.1214,54,0.1929
444705,56,5,0.0893,14,0.2500
494580,20,2,0.1000,6,0.3000
472091,76,7,0.0921,14,0.1842
527139,68,10,0.1471,11,0.1618
102904,38,5,0.1316,8,0.2105
222272,78,12,0.1538,5,0.0641
287030,187,34,0.1818,15,0.0802
453550,89,12,0.1348,8,0.0899
519974,49,8,0.1633,5,0.1020
269526,227,25,0.1101,42,0.1850
45496,20,0,0.0000,4,0.2000
287790,228,37,0.1623,32,0.1404
208835,94,10,0.1064,14,0.1489
252515,104,10,0.0962,18,0.1731
504475,243,29,0.1193,35,0.1440
32510,133,13,0.0977,23,0.1729
165168,160,27,0.1688,20,0.1250
415962,97,11,0.1134,14,0.1443
483290,39,7,0.1795,2,0.0513
392145,151,19,0.1258,26,0.1722
217200,62,13,0.2097,6,0.0968
356188,93,13,0.1398,14,0.1505
289540,128,15,0.1172,23,0.1797
163680,65,7,0.1077,8,0.1231
111184,71,11,0.1549,10,0.1408
192876,45,7,0.1556,4,0.0889
15938,42,10,0.2381,3,0.0714
147845,59,6,0.1017,10,0.1695
224059,64,7,0.1094,11,0.1719
346708,10,0,0.0000,1,0.1000
186004,184,29,0.1576,27,0.1467
514833,29,4,0.1379,5,0.1724
415532,99,11,0.1111,19,0.1919
171189,198,28,0.1414,30,0.1515
17707,88,15,0.1705,11,0.1250
284596,58,9,0.1552,9,0.1552
531608,73,5,0.0685,18,0.2466
315270,56,6,0.1071,16,0.2857
24266,116,14,0.1207,17,0.1466
21670,275,15,0.0545,46,0.1673
519702,176,22,0.1250,24,0.1364
224848,14,5,0.3571,0,0.0000
431919,179,22,0.1229,34,0.1899
517269,9,2,0.2222,1,0.1111
469962,100,13,0.1300,11,0.1100
21373,107,15,0.1402,15,0.1402
451379,134,23,0.1716,9,0.0672
147806,17,4,0.2353,2,0.1176
71700,229,28,0.1223,45,0.1965
391837,48,13,0.2708,2,0.0417
345468,7,0,0.0000,1,0.1429
12641,103,14,0.1359,15,0.1456
182197,87,13,0.1494,9,0.1034
481791,129,15,0.1163,22,0.1705
184863,43,10,0.2326,5,0.1163
117440,138,17,0.1232,21,0.1522
393985,21,3,0.1429,4,0.1905
75037,24,3,0.1250,2,0.0833
244222,71,10,0.1408,7,0.0986
144429,84,8,0.0952,12,0.1429
147765,115,17,0.1478,12,0.1043
459814,5,2,0.4000,0,0.0000
481938,68,14,0.2059,7,0.1029
238852,140,14,0.1000,28,0.2000
318737,78,7,0.0897,13,0.1667
39335,22,4,0.1818,2,0.0909
96837,70,5,0.0714,14,0.2000
250626,137,26,0.1898,22,0.1606
418731,222,38,0.1712,35,0.1577
204983,37,6,0.1622,3,0.0811
463989,52,6,0.1154,6,0.1154
452835,52,9,0.1731,11,0.2115
416288,52,1,0.0192,12,0.2308
60091,104,10,0.0962,14,0.1346
238352,157,20,0.1274,27,0.1720
354022,120,16,0.1333,17,0.1417
60711,21,4,0.1905,3,0.1429
377009,174,19,0.1092,29,0.1667
155187,65,8,0.1231,10,0.1538
283874,223,20,0.0897,45,0.2018
425293,36,7,0.1944,2,0.0556
317651,24,2,0.0833,5,0.2083
453286,5,1,0.2000,1,0.2000
389058,101,15,0.1485,15,0.1485
200086,189,13,0.0688,34,0.1799
334633,243,26,0.1070,51,0.2099
214276,266,29,0.1090,37,0.1391
321463,15,2,0.1333,3,0.2000
345310,95,15,0.1579,9,0.0947
344359,84,7,0.0833,11,0.1310
531738,61,4,0.0656,15,0.2459
163331,118,8,0.0678,17,0.1441
45855,121,16,0.1322,17,0.1405
215030,108,13,0.1204,20,0.1852
56827,152,16,0.1053,37,0.2434
356204,185,22,0.1189,29,0.1568
194059,91,10,0.1099,11,0.1209
515664,268,47,0.1754,47,0.1754
175536,249,37,0.1486,20,0.0803
105809,205,37,0.1805,26,0.1268
464375,23,2,0.0870,6,0.2609
503197,203,44,0.2167,22,0.1084
251805,161,31,0.1925,28,0.1739
115899,30,4,0.1333,2,0.0667
26529,76,7,0.0921,12,0.1579
3380,122,14,0.1148,22,0.1803
289797,131,12,0.0916,23,0.1756
36368,157,26,0.1656,15,0.0955
497851,247,24,0.0972,44,0.1781
450777,45,0,0.0000,9,0.2000
499111,164,30,0.1829,17,0.1037
52871,22,3,0.1364,2,0.0909
362892,35,6,0.1714,2,0.0571
40171,100,13,0.1300,16,0.1600
152976,35,2,0.0571,5,0.1429
323608,86,13,0.1512,10,0.1163
13626,72,14,0.1944,10,0.1389
532329,34,3,0.0882,9,0.2647
201331,17,1,0.0588,4,0.2353
394010,77,1,0.0130,31,0.4026
35165,75,11,0.1467,11,0.1467
344350,96,18,0.1875,13,0.1354
260315,124,12,0.0968,18,0.1452
251500,231,31,0.1342,34,0.1472
450715,48,4,0.0833,8,0.1667
415414,256,28,0.1094,28,0.1094
457719,24,0,0.0000,4,0.1667
416180,248,21,0.0847,47,0.1895
288466,112,14,0.1250,21,0.1875
454288,120,11,0.0917,18,0.1500
227490,118,15,0.1271,18,0.1525
454940,236,44,0.1864,19,0.0805
198074,88,13,0.1477,12,0.1364
311981,28,4,0.1429,4,0.1429
19700,252,37,0.1468,35,0.1389
117961,188,31,0.1649,20,0.1064
333345,92,8,0.0870,13,0.1413
176631,69,8,0.1159,9,0.1304
334856,68,2,0.0294,15,0.2206
250754,145,18,0.1241,27,0.1862
130638,233,47,0.2017,26,0.1116
256857,61,11,0.1803,3,0.0492
504795,36,5,0.1389,5,0.1389
270470,62,3,0.0484,18,0.2903
110378,135,15,0.1111,25,0.1852
417633,32,6,0.1875,6,0.1875
250408,52,4,0.0769,9,0.1731
127226,194,18,0.0928,37,0.1907
313398,32,1,0.0312,4,0.1250
184633,15,1,0.0667,4,0.2667
160120,35,5,0.1429,5,0.1429
182423,119,9,0.0756,28,0.2353
8267,66,13,0.1970,7,0.1061
58346,155,30,0.1935,22,0.1419
491052,64,6,0.0938,12,0.1875
363039,141,14,0.0993,26,0.1844
399505,6,1,0.1667,1,0.1667
180148,61,6,0.0984,10,0.1639
182162,175,30,0.1714,19,0.1086
19002,224,20,0.0893,39,0.1741
36799,95,11,0.1158,15,0.1579
365724,173,20,0.1156,34,0.1965
469941,22,4,0.1818,4,0.1818
460123,18,1,0.0556,3,0.1667
278831,45,5,0.1111,10,0.2222
184727,117,16,0.1368,17,0.1453
284665,260,16,0.0615,40,0.1538
55910,29,2,0.0690,7,0.2414
218206,33,5,0.1515,6,0.1818
112525,104,17,0.1635,10,0.0962
316364,151,18,0.1192,17,0.1126
524171,129,12,0.0930,26,0.2016
238243,96,16,0.1667,15,0.1562
365721,212,15,0.0708,36,0.1698
45164,264,40,0.1515,34,0.1288
287239,59,11,0.1864,3,0.0508
129131,57,12,0.2105,7,0.1228
118014,8,3,0.3750,0,0.0000
289603,177,17,0.0960,34,0.1921
331768,3,1,0.3333,0,0.0000
278873,46,13,0.2826,6,0.1304
212243,32,2,0.0625,7,0.2188
490927,144,23,0.1597,21,0.1458
38020,200,32,0.1600,21,0.1050
127992,210,25,0.1190,30,0.1429
203902,226,34,0.1504,23,0.1018
315732,157,18,0.1146,30,0.1911
221875,151,21,0.1391,22,0.1457
271828,259,24,0.0927,34,0.1313
373241,14,1,0.0714,2,0.1429
59635,34,4,0.1176,5,0.1471
255715,14,2,0.1429,0,0.0000
331248,50,4,0.0800,13,0.2600
468995,82,11,0.1341,7,0.0854
257797,219,26,0.1187,30,0.1370
243550,58,8,0.1379,8,0.1379
382679,73,13,0.1781,8,0.1096
389993,179,20,0.1117,33,0.1844
511776,21,5,0.2381,1,0.0476
59201,231,33,0.1429,35,0.1515
87591,77,10,0.1299,8,0.1039
461184,38,6,0.1579,5,0.1316
204269,66,12,0.1818,9,0.1364
374969,220,27,0.1227,47,0.2136
440103,37,0,0.0000,8,0.2162
194008,29,3,0.1034,6,0.2069
79514,119,14,0.1176,23,0.1933
348902,168,23,0.1369,19,0.1131
214942,29,1,0.0345,7,0.2414
483418,54,9,0.1667,8,0.1481
9873,253,23,0.0909,48,0.1897
41241,107,10,0.0935,13,0.1215
518183,37,10,0.2703,3,0.0811
492233,160,18,0.1125,30,0.1875
293621,112,22,0.1964,15,0.1339
367526,44,1,0.0227,8,0.1818
458641,29,3,0.1034,5,0.1724
173484,78,8,0.1026,11,0.1410
7376,180,12,0.0667,23,0.1278
484619,16,2,0.1250,4,0.2500
80317,174,24,0.1379,21,0.1207
177424,20,5,0.2500,4,0.2000
238886,149,17,0.1141,19,0.1275
399312,56,7,0.1250,10,0.1786
427665,115,20,0.1739,18,0.1565
483603,75,11,0.1467,11,0.1467
35205,26,4,0.1538,2,0.0769
84793,139,14,0.1007,26,0.1871
373852,222,31,0.1396,32,0.1441
188728,82,9,0.1098,20,0.2439
87454,48,5,0.1042,9,0.1875
186438,41,11,0.2683,3,0.0732
493387,194,24,0.1237,32,0.1649
76075,82,6,0.0732,17,0.2073
40527,127,19,0.1496,19,0.1496
37337,129,21,0.1628,17,0.1318
388821,69,11,0.1594,9,0.1304
194456,87,16,0.1839,12,0.1379
335567,287,26,0.0906,63,0.2195
440271,46,10,0.2174,8,0.1739
28945,259,25,0.0965,43,0.1660
101270,5,0,0.0000,1,0.2000
91906,81,4,0.0494,16,0.1975
155168,53,8,0.1509,4,0.0755
171516,100,19,0.1900,12,0.1200
348461,27,3,0.1111,5,0.1852
120196,172,27,0.1570,17,0.0988
436015,87,9,0.1034,10,0.1149
482072,69,7,0.1014,17,0.2464
297727,31,2,0.0645,13,0.4194
17556,124,19,0.1532,19,0.1532
15981,36,5,0.1389,10,0.2778
421818,132,17,0.1288,22,0.1667
453657,15,3,0.2000,2,0.1333
244446,97,12,0.1237,16,0.1649
285366,55,17,0.3091,5,0.0909
521533,65,14,0.2154,13,0.2000
333410,11,1,0.0909,3,0.2727
11194,140,15,0.1071,23,0.1643
71205,96,9,0.0938,10,0.1042
117551,36,9,0.2500,7,0.1944
