commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
329594,43,14.3333,25,4.2791,0.9231
131124,34,17.0000,30,4.7353,1.0000
12510,31,10.3333,14,4.8710,1.0000
150061,90,22.5000,28,4.9667,0.7174
237208,89,17.8000,26,4.9101,0.9545
287841,205,20.5000,37,4.5659,0.7701
255725,93,18.6000,25,4.4839,0.8511
77234,254,23.0909,60,4.7362,0.8370
411724,155,22.1429,38,4.8065,0.7286
451986,116,58.0000,103,4.7931,0.8929
179179,40,10.0000,13,4.9750,0.9524
328697,80,26.6667,30,4.9000,0.9394
212488,40,20.0000,24,4.5250,1.0000
405118,83,13.8333,24,5.0602,0.8163
176966,170,17.0000,50,4.5882,0.8310
275197,62,31.0000,39,4.8548,0.8710
210262,275,21.1538,34,4.5855,0.7803
373125,37,9.2500,15,4.5405,1.0000
158513,127,15.8750,58,4.3386,0.9259
266032,62,31.0000,41,4.7742,1.0000
263693,178,17.8000,28,4.1348,0.7500
21311,98,24.5000,36,4.9184,0.8723
165151,42,10.5000,17,4.5000,0.9444
41734,193,32.1667,41,4.8653,0.8750
286471,21,21.0000,21,6.6190,1.0000
87448,16,16.0000,16,4.3125,1.0000
238800,108,27.0000,33,4.3889,0.9091
355634,252,15.7500,34,4.7262,0.7438
375375,102,11.3333,20,4.2451,0.8750
277106,147,18.3750,31,4.7959,0.8333
420339,73,24.3333,41,4.4384,0.9167
10757,96,48.0000,53,4.9062,0.8444
387152,248,19.0769,55,4.6048,0.8131
75396,28,14.0000,20,4.7143,1.0000
401132,174,24.8571,40,4.8046,0.7600
57776,155,17.2222,32,4.3871,0.8261
216124,38,12.6667,19,5.7105,0.7391
225335,268,19.1429,30,4.4552,0.8447
14591,35,11.6667,19,5.1429,0.9375
508519,23,11.5000,13,3.4783,0.8000
444269,95,19.0000,37,4.8316,0.8605
309910,140,23.3333,85,4.5143,0.8594
469687,89,22.2500,28,3.9438,0.8947
466724,75,18.7500,32,5.3867,0.9500
35179,74,10.5714,31,4.2703,0.8387
522669,112,18.6667,25,4.7054,0.8113
194916,233,21.1818,49,4.2833,0.7912
456506,39,19.5000,20,4.3590,0.9444
259149,56,28.0000,36,4.1429,0.8947
255482,163,16.3000,58,5.9448,0.8947
342750,129,21.5000,35,4.0233,0.8077
28871,44,11.0000,17,5.2500,1.0000
256098,229,25.4444,37,4.9039,0.8468
254793,56,28.0000,41,5.0893,0.8966
483423,27,13.5000,23,4.8148,0.9286
224202,184,23.0000,38,4.7446,0.8000
224287,128,25.6000,49,4.4688,0.8310
323850,68,17.0000,26,5.4412,0.7778
136858,130,21.6667,36,4.6308,0.9153
91019,121,15.1250,18,4.5785,0.8571
428862,96,19.2000,28,5.9792,0.8462
180687,13,13.0000,13,4.1538,1.0000
152384,165,18.3333,46,4.9152,0.8082
453582,209,26.1250,60,5.1388,0.7048
469746,37,12.3333,15,5.1622,0.8889
372660,41,20.5000,31,4.9024,0.8947
386171,220,18.3333,35,4.0818,0.7927
141036,141,23.5000,45,4.6525,0.8305
369917,99,33.0000,36,5.1212,0.7500
46141,91,13.0000,32,4.7582,0.7647
139668,32,32.0000,32,5.0312,0.7895
127571,68,17.0000,27,4.9412,0.8611
28083,12,6.0000,7,5.1667,0.8571
221075,14,7.0000,11,4.4286,1.0000
246409,50,50.0000,50,3.9400,0.8889
457114,93,18.6000,37,4.9032,0.8810
424796,109,15.5714,35,5.4404,0.8727
227384,147,21.0000,28,4.9524,0.7529
348958,273,30.3333,55,4.5641,0.7787
139531,68,13.6000,33,4.8676,0.8966
317957,25,12.5000,18,5.1200,1.0000
500951,247,19.0000,31,5.0607,0.7222
330714,52,13.0000,26,4.5577,0.9545
136372,62,15.5000,25,5.0000,0.9286
296844,76,19.0000,26,4.6579,0.7353
334707,130,13.0000,28,4.7692,0.7500
402130,147,24.5000,51,4.7483,0.8235
249436,119,14.8750,44,4.5210,0.9333
3380,122,20.3333,42,4.7459,0.7463
460976,80,11.4286,21,4.1875,0.7660
324989,50,10.0000,15,4.4400,0.9000
106270,107,15.2857,31,4.2617,0.8837
189988,219,21.9000,42,4.6484,0.7980
84379,68,22.6667,27,3.9412,1.0000
453980,10,10.0000,10,4.2000,1.0000
114308,254,19.5385,37,4.7323,0.7583
363152,123,24.6000,34,8.3008,0.8545
267424,223,13.1176,22,5.2780,0.7107
468465,167,16.7000,40,4.6826,0.7681
258049,159,39.7500,63,5.5094,0.8642
121517,119,29.7500,75,4.2857,0.7544
82314,55,13.7500,21,4.5091,0.9231
239993,31,15.5000,21,5.0323,0.7692
66813,163,14.8182,29,4.4540,0.8831
251559,65,21.6667,31,4.7077,0.8148
299639,217,14.4667,31,5.1705,0.7130
416288,52,10.4000,15,4.6538,0.8095
423153,216,21.6000,45,5.2315,0.7818
500389,92,13.1429,21,5.3587,0.9455
125081,16,16.0000,16,5.4375,0.9000
220841,32,16.0000,17,4.9375,0.9375
176591,151,18.8750,29,5.3113,0.7467
161663,9,3.0000,5,4.4444,1.0000
281611,29,14.5000,18,4.8966,0.9286
369133,50,16.6667,22,3.5800,1.0000
395336,73,14.6000,28,4.5479,0.8485
13959,56,14.0000,21,4.6429,0.9474
430099,97,24.2500,35,4.9485,0.8913
26727,17,17.0000,17,4.4118,0.8750
427139,12,12.0000,12,4.0000,1.0000
224394,22,11.0000,14,5.7727,0.7500
50911,127,15.8750,31,4.4646,0.9298
531620,54,18.0000,23,4.8333,0.7600
459900,55,13.7500,22,4.8909,0.9655
367153,159,19.8750,27,4.0440,0.7812
16043,25,25.0000,25,4.5600,1.0000
398014,256,25.6000,46,5.1055,0.7652
10056,26,6.5000,17,4.1923,1.0000
427616,165,18.3333,54,4.5939,0.8108
51524,81,13.5000,28,4.9753,0.9412
44952,169,15.3636,29,4.6686,0.7895
451611,191,17.3636,43,4.5393,0.7586
385193,95,10.5556,22,4.0632,0.6486
248500,38,19.0000,23,5.0000,1.0000
361741,20,20.0000,20,4.3500,0.7778
531474,142,23.6667,41,5.1761,0.7966
105422,147,16.3333,36,5.0952,0.8780
183873,99,24.7500,47,4.4242,0.8293
89319,134,26.8000,42,5.1642,0.8209
84775,88,17.6000,28,3.9659,0.7714
221898,132,22.0000,34,4.6818,0.8367
440800,33,11.0000,14,4.4545,1.0000
92534,111,18.5000,25,5.0991,0.7273
427486,167,18.5556,32,4.7485,0.8667
484952,26,13.0000,20,4.3462,0.9286
15399,88,14.6667,28,4.0000,0.8571
24899,64,16.0000,24,4.5938,0.9643
160015,39,9.7500,14,5.2821,0.8500
526271,97,19.4000,30,4.9072,0.8431
521003,97,24.2500,34,4.8866,0.8537
201751,51,17.0000,24,4.7451,0.8800
46944,118,19.6667,33,4.4831,0.8627
389504,265,12.0455,29,4.8038,0.7891
418299,4,4.0000,4,3.7500,1.0000
317663,123,24.6000,34,4.6341,0.9455
184122,251,35.8571,61,5.2072,0.6452
223926,88,22.0000,40,4.9659,0.8776
285294,17,17.0000,17,4.7059,1.0000
275933,44,22.0000,33,4.8864,0.8214
249418,229,19.0833,39,4.3581,0.7642
388985,142,20.2857,30,5.1408,0.9014
399712,16,8.0000,11,4.5000,0.7000
139712,88,8.8000,21,4.8977,0.9268
374302,116,19.3333,29,4.6810,0.8689
299540,67,16.7500,31,4.5373,0.9697
510713,179,22.3750,37,4.3352,0.7945
419387,49,16.3333,31,5.1020,0.9200
428921,148,16.4444,28,4.9797,0.8421
500582,200,16.6667,35,4.4800,0.7525
11057,131,18.7143,38,4.5191,0.9123
454900,66,11.0000,18,4.1515,0.9630
385788,12,12.0000,12,4.5000,1.0000
12147,254,12.7000,32,4.9055,0.6406
346345,293,15.4211,44,4.2628,0.8015
284813,49,24.5000,29,4.7347,0.9524
381106,138,19.7143,28,4.5000,0.7049
87063,79,6.0769,19,5.2025,0.6905
34501,63,31.5000,33,3.9683,0.8333
398892,170,24.2857,32,5.4059,0.8723
274932,39,13.0000,20,5.1538,0.9091
293354,269,22.4167,68,4.2082,0.7520
295968,61,20.3333,26,4.9016,0.8710
415266,27,13.5000,16,4.6296,1.0000
143804,25,12.5000,17,4.4800,1.0000
119003,1,1.0000,1,7.0000,1.0000
401251,54,27.0000,29,5.1667,0.9600
280003,44,11.0000,24,4.6364,0.9500
338424,135,22.5000,31,4.7259,0.9500
480085,98,24.5000,32,5.6429,0.8889
375224,79,26.3333,35,4.7975,0.9143
436776,31,31.0000,31,4.0645,1.0000
355444,128,14.2222,41,4.8203,0.7193
27275,291,36.3750,81,4.3918,0.7807
380207,81,20.2500,31,4.7531,0.8837
274053,97,19.4000,26,5.2474,0.8627
110952,86,12.2857,18,4.2442,0.7895
217873,20,10.0000,13,4.4500,0.9091
276815,68,22.6667,34,4.7941,0.8182
160340,125,20.8333,32,4.8160,0.9167
207159,160,17.7778,40,4.3438,0.9219
126297,72,18.0000,30,4.5417,0.9189
265357,50,16.6667,28,5.3200,0.9167
318236,44,14.6667,29,4.5227,0.9565
56690,77,19.2500,21,4.2857,0.8667
221078,13,13.0000,13,18.7692,0.9000
324866,256,23.2727,62,4.6289,0.7479
265030,151,25.1667,49,4.7417,0.8875
420548,29,14.5000,21,4.8276,1.0000
380962,31,31.0000,31,4.0968,0.7273
89267,76,19.0000,30,4.5132,0.9706
66159,139,17.3750,38,4.2158,0.7586
111132,15,7.5000,9,4.9333,0.8333
416318,97,16.1667,25,4.4742,0.8158
407083,72,14.4000,20,4.0278,0.8710
117679,103,25.7500,52,4.3107,0.8108
532329,34,17.0000,24,5.4706,0.8667
413539,62,20.6667,39,4.3226,0.7143
106114,126,21.0000,35,5.2619,0.8462
166685,54,18.0000,36,4.4630,0.9000
511194,252,25.2000,59,5.1151,0.7686
177016,59,19.6667,23,4.3220,0.9259
112525,104,26.0000,34,4.9712,0.8085
91495,172,21.5000,59,4.1512,0.7945
82485,234,19.5000,31,4.8974,0.8349
268403,30,30.0000,30,5.5333,1.0000
238128,39,13.0000,18,4.6154,1.0000
61488,64,21.3333,34,5.7188,0.8611
155467,234,21.2727,45,4.6667,0.6887
79148,53,13.2500,24,5.0189,0.8929
462669,21,21.0000,21,4.9048,1.0000
208926,16,16.0000,16,3.8750,1.0000
281098,104,17.3333,29,4.9712,0.8261
139218,182,14.0000,23,3.8956,0.7949
257972,259,23.5455,42,4.5097,0.9043
197273,61,15.2500,18,5.0000,0.9677
491627,219,10.9500,30,4.6119,0.7523
513582,18,18.0000,18,4.7222,1.0000
42675,28,9.3333,11,4.8929,0.8462
377089,41,6.8333,15,4.4390,0.7333
412738,37,9.2500,18,5.3784,0.9524
266045,13,4.3333,7,5.5385,1.0000
73319,226,18.8333,40,4.8496,0.8158
171400,96,48.0000,61,4.9479,0.7708
8670,268,17.8667,41,4.7201,0.8409
264486,57,28.5000,35,5.6140,1.0000
153570,175,19.4444,30,4.7600,0.7045
87303,84,14.0000,24,4.7143,0.9535
530894,25,25.0000,25,4.1200,1.0000
514886,129,12.9000,28,3.9767,0.7556
425898,258,11.7273,28,4.7519,0.7717
112945,9,4.5000,6,6.4444,0.8333
524261,166,11.0667,20,4.8916,0.7692
40164,189,18.9000,42,4.1958,0.7945
504306,261,26.1000,59,4.3831,0.7876
30693,103,20.6000,37,4.3592,0.9268
58519,96,32.0000,51,4.6458,0.9231
415350,14,7.0000,10,4.0000,1.0000
441700,166,15.0909,29,4.4157,0.7647
212770,93,15.5000,31,4.7742,0.6667
354824,64,32.0000,58,5.0781,0.8974
98716,39,19.5000,33,3.9744,1.0000
369065,96,32.0000,39,4.9062,0.8627
238499,234,26.0000,43,4.5470,0.7347
162830,99,33.0000,45,4.5455,0.9459
412215,25,25.0000,25,5.4000,1.0000
25284,258,28.6667,60,4.6434,0.8017
235544,161,20.1250,30,4.0186,0.9028
242406,43,14.3333,16,4.8837,0.9000
45875,76,15.2000,26,6.9605,0.8500
28550,4,2.0000,3,7.0000,1.0000
469836,73,10.4286,33,5.2740,0.8049
100914,142,20.2857,31,4.8592,0.8611
56129,244,22.1818,29,5.2131,0.6103
525152,233,25.8889,38,4.4464,0.8300
12024,77,15.4000,34,4.5974,0.7391
249449,94,18.8000,37,5.0106,0.9268
16168,169,15.3636,32,4.9467,0.8816
271723,103,14.7143,31,3.9029,0.8333
95850,32,10.6667,17,4.3438,1.0000
296820,88,17.6000,42,4.5341,0.9778
374940,174,19.3333,36,4.5747,0.8800
206264,71,14.2000,18,5.1831,0.8056
378083,10,10.0000,10,5.3000,1.0000
32749,30,15.0000,19,4.3000,1.0000
73851,41,6.8333,17,4.7805,1.0000
367222,45,15.0000,16,4.8000,0.8636
506483,74,14.8000,21,4.4459,0.9667
499148,87,17.4000,22,4.1149,0.8182
399849,199,18.0909,32,4.8643,0.7753
28182,69,17.2500,29,4.0725,0.9667
381609,85,14.1667,30,4.5294,0.8750
242816,275,22.9167,36,4.3382,0.8000
130104,99,24.7500,43,4.5354,0.9024
465109,195,10.8333,33,4.7436,0.7377
373852,222,18.5000,35,4.8063,0.8020
179835,89,29.6667,57,4.9326,0.8605
187554,116,23.2000,35,4.6293,0.7200
465708,32,8.0000,14,5.5312,0.8500
161252,27,13.5000,21,4.8889,1.0000
334375,228,22.8000,42,5.6316,0.8140
370288,184,23.0000,37,4.8750,0.8061
13900,21,21.0000,21,4.3810,0.9091
254910,31,15.5000,23,4.3548,1.0000
264284,194,19.4000,50,4.8351,0.8384
368086,79,26.3333,32,4.3924,0.9706
531907,2,2.0000,2,4.0000,0.5000
192040,64,16.0000,22,4.0000,0.9630
67143,40,20.0000,25,4.8000,1.0000
296877,71,10.1429,19,4.3521,0.8966
242801,131,26.2000,37,4.9924,0.8406
319602,129,43.0000,65,4.7829,0.8000
162785,104,20.8000,34,3.8846,0.7667
184045,144,20.5714,39,4.6319,0.8281
276995,148,18.5000,35,4.5608,0.8182
172269,39,19.5000,27,5.5897,0.9600
294008,216,19.6364,35,4.7685,0.7500
110268,70,17.5000,35,4.5571,0.9000
484707,31,15.5000,25,3.9677,1.0000
356251,5,5.0000,5,4.4000,1.0000
403259,201,20.1000,42,4.6517,0.7901
132427,119,17.0000,24,4.8571,0.8413
520000,70,11.6667,33,4.7571,0.9231
469180,92,11.5000,22,4.3804,0.8611
483418,54,13.5000,26,5.0926,1.0000
385237,23,5.7500,12,4.7826,1.0000
87024,46,23.0000,24,5.1087,0.9130
245767,111,27.7500,43,4.4414,0.8704
250408,52,26.0000,28,5.0000,0.9130
40668,120,40.0000,83,4.9000,0.8358
334155,104,20.8000,30,4.2404,0.8947
524171,129,21.5000,34,4.9147,0.9219
421562,100,25.0000,31,5.3400,0.9091
140053,99,19.8000,44,5.0606,0.9020
125667,146,13.2727,29,4.4041,0.8235
97092,55,27.5000,29,4.0364,0.8261
461568,9,9.0000,9,4.5556,1.0000
471255,48,16.0000,26,4.1458,0.9500
258752,45,15.0000,22,4.9556,0.8095
370749,62,20.6667,31,4.8387,0.9091
523245,205,18.6364,38,6.3463,0.6750
114415,134,33.5000,57,4.3433,0.8519
279990,159,19.8750,32,4.8679,0.9200
500197,81,27.0000,46,5.5185,0.7174
248862,68,17.0000,43,4.7206,0.9677
194984,48,16.0000,22,4.5417,0.8750
484307,20,10.0000,12,4.0000,1.0000
221947,128,16.0000,36,4.8594,0.8088
118645,71,23.6667,30,5.0845,0.9714
396087,41,20.5000,24,4.0732,0.8889
7417,15,15.0000,15,4.8000,1.0000
7416,213,30.4286,46,5.1408,0.9145
498109,212,26.5000,59,4.8632,0.7818
24146,127,31.7500,39,4.3622,0.8833
181644,181,20.1111,37,4.8729,0.7816
69327,60,15.0000,20,4.2500,0.9333
11716,37,12.3333,20,4.3243,0.8750
418421,3,3.0000,3,6.3333,1.0000
223746,103,17.1667,24,4.7670,0.9773
10099,28,9.3333,15,4.2500,1.0000
217970,178,35.6000,63,4.9888,0.8182
176214,51,7.2857,14,6.0392,0.6364
372185,61,30.5000,41,4.4262,0.8261
153900,72,24.0000,35,4.5972,0.8889
31406,89,11.1250,14,4.4944,0.8611
10168,35,17.5000,19,4.3714,0.9333
413648,157,17.4444,31,4.7771,0.8056
62043,31,15.5000,24,4.2903,0.9231
203717,27,27.0000,27,5.4444,1.0000
315861,128,21.3333,39,5.2734,0.9077
251587,42,21.0000,24,4.3095,0.8333
27687,259,14.3889,31,4.8301,0.8319
464182,9,9.0000,9,4.5556,1.0000
139532,42,21.0000,22,4.6905,0.7500
179494,31,7.7500,17,4.5806,0.9444
68023,44,44.0000,44,4.5227,0.9565
45905,247,35.2857,61,4.5587,0.8509
174927,37,18.5000,19,4.9189,1.0000
354973,152,13.8182,29,4.8355,0.7606
488227,210,13.1250,37,4.3190,0.7931
272468,115,38.3333,54,4.8609,0.8704
246657,233,19.4167,38,5.2060,0.7391
429110,78,26.0000,36,4.9615,0.9744
362861,37,18.5000,24,4.1081,1.0000
44115,200,18.1818,44,4.7400,0.7957
184236,84,28.0000,34,4.7143,0.9268
166912,75,18.7500,51,4.6267,0.8611
375214,72,14.4000,24,5.0278,0.8387
298103,78,15.6000,26,4.6026,0.9487
335626,238,23.8000,77,7.3361,0.7953
320443,42,10.5000,18,4.9286,0.8095
36372,30,10.0000,12,3.9000,0.7692
215417,37,12.3333,14,3.3784,0.8571
474500,14,14.0000,14,3.5714,0.8571
40448,111,22.2000,30,4.7477,0.8197
283532,90,22.5000,42,6.9667,0.7805
139630,168,12.9231,24,4.9643,0.7183
369856,99,33.0000,43,4.9192,0.9535
529673,170,21.2500,29,4.7059,0.7614
182167,33,16.5000,19,4.1515,0.9375
33963,121,30.2500,47,4.7025,0.9245
42692,109,15.5714,22,4.1651,0.7826
152417,227,17.4615,33,4.9559,0.7522
187348,32,6.4000,10,4.5000,0.6250
258303,147,29.4000,58,4.6599,0.8451
178540,157,22.4286,33,4.5796,0.8507
182401,46,23.0000,24,3.9565,1.0000
287722,108,15.4286,20,4.7037,0.8980
162379,16,5.3333,8,4.2500,1.0000
3422,256,17.0667,44,4.7305,0.7731
154309,37,12.3333,16,4.9459,0.7727
389956,46,15.3333,17,4.8913,0.9000
154244,257,19.7692,37,4.8755,0.7177
85044,225,10.2273,22,4.0622,0.8068
246363,135,19.2857,34,4.8667,0.7843
312754,48,6.8571,12,5.3125,0.8571
218678,161,23.0000,36,4.7019,0.6706
522372,73,18.2500,29,4.4384,0.9412
110698,27,13.5000,15,4.0741,0.9167
170163,60,10.0000,19,4.9333,0.9333
35683,137,34.2500,40,5.2847,0.8955
419443,28,9.3333,13,5.0714,0.8824
504080,18,18.0000,18,5.2778,1.0000
121938,32,10.6667,26,6.4688,0.7692
417653,104,10.4000,29,4.4712,0.7442
40543,161,17.8889,48,4.5217,0.7531
328160,179,25.5714,70,6.2682,0.8154
255541,12,12.0000,12,2.8333,1.0000
414035,74,10.5714,13,5.2568,0.8000
439111,262,18.7143,38,4.5725,0.8468
287248,31,7.7500,11,4.0323,0.5625
103516,232,12.8889,45,4.3017,0.8318
199772,58,14.5000,20,4.5862,0.8065
39151,249,16.6000,31,4.8956,0.7845
426901,55,27.5000,33,5.0182,1.0000
349357,90,22.5000,26,4.7778,0.9268
411340,113,22.6000,33,4.4336,0.8372
261655,50,16.6667,24,4.5800,0.8947
512448,239,17.0714,37,5.2887,0.8000
249669,59,19.6667,25,4.7288,0.7500
475937,5,2.5000,3,6.4000,1.0000
238247,33,8.2500,14,4.5152,0.9286
522041,135,22.5000,33,4.6815,0.9265
377099,87,14.5000,39,4.8276,0.7292
451429,157,14.2727,25,4.2484,0.7083
98473,74,14.8000,25,4.5541,0.7419
514050,116,23.2000,61,4.7586,0.9322
483227,47,15.6667,21,4.1064,0.8750
415688,109,21.8000,47,4.6789,0.8833
473246,27,9.0000,12,3.7407,1.0000
53598,37,12.3333,24,4.7838,1.0000
480958,56,14.0000,16,4.3571,0.9091
347538,130,14.4444,36,3.9769,0.8750
33051,247,24.7000,43,4.1822,0.8019
28454,60,10.0000,16,3.7500,0.8800
485347,205,17.0833,40,4.3073,0.8261
334751,87,14.5000,25,5.2759,0.7727
323630,41,13.6667,19,3.6829,0.9474
510403,87,17.4000,27,5.8161,0.9189
169626,134,26.8000,57,4.4701,0.8095
291174,99,14.1429,20,4.7475,0.7843
189839,68,17.0000,35,4.4118,0.7500
517671,58,19.3333,32,4.9138,0.7241
522922,239,19.9167,32,4.8870,0.7857
357407,31,31.0000,31,4.5806,0.9286
208805,241,15.0625,41,4.9129,0.6992
217469,4,4.0000,4,5.0000,1.0000
282544,113,37.6667,49,4.5841,0.9016
222361,224,17.2308,25,5.8393,0.7832
82156,63,15.7500,27,5.0635,0.9259
124362,11,11.0000,11,5.6364,1.0000
16291,11,11.0000,11,4.2727,1.0000
363686,41,20.5000,22,4.1220,0.8889
397945,48,16.0000,24,4.1250,0.9375
42359,41,41.0000,41,4.2927,0.9200
255005,54,9.0000,20,4.8704,0.9667
372013,17,8.5000,9,4.7059,0.8889
347158,79,11.2857,18,4.4557,0.7381
256204,169,15.3636,32,5.0710,0.8235
251739,11,11.0000,11,3.9091,1.0000
205846,46,23.0000,38,5.3043,0.9231
67587,7,7.0000,7,4.1429,1.0000
339170,76,9.5000,21,3.8289,1.0000
70233,5,5.0000,5,4.4000,1.0000
291739,19,19.0000,19,4.0526,1.0000
44625,249,19.1538,45,4.8112,0.8226
413312,262,17.4667,31,4.6565,0.8492
283507,131,18.7143,29,4.6718,0.6615
110665,108,13.5000,28,4.7222,0.8913
514959,81,20.2500,35,5.2099,0.7778
46347,80,13.3333,20,5.9250,0.8696
440869,86,9.5556,16,4.3605,1.0000
179015,92,18.4000,30,5.3043,0.7174
341882,21,21.0000,21,4.5714,0.7500
491345,125,20.8333,31,4.6880,0.9310
441113,86,17.2000,35,4.6628,0.8750
293207,229,12.0526,27,4.7162,0.8304
370315,150,15.0000,30,4.4533,0.8714
110550,113,11.3000,18,4.3717,0.8302
522146,44,8.8000,14,3.7500,0.7778
262489,64,32.0000,41,4.4219,0.8519
463578,86,10.7500,20,3.7442,0.8824
475346,43,21.5000,40,4.7209,0.9259
14534,177,25.2857,41,4.6497,0.8313
2038,42,21.0000,27,4.7857,0.8333
524447,140,17.5000,29,4.5571,0.8333
389856,85,28.3333,57,5.6588,0.9512
477646,5,2.5000,3,5.4000,1.0000
385266,144,16.0000,23,4.4931,0.7857
55028,5,5.0000,5,4.8000,1.0000
351006,102,17.0000,31,4.6961,0.9057
84831,140,20.0000,48,4.7643,0.9077
423138,155,22.1429,41,4.9226,0.7143
447068,18,18.0000,18,4.8333,1.0000
148418,72,24.0000,42,4.2639,0.9375
71593,146,29.2000,35,4.6644,0.8261
265152,50,12.5000,22,4.3400,0.8800
16377,59,19.6667,20,4.5424,0.8077
399178,20,20.0000,20,4.7500,0.8571
60229,217,18.0833,30,5.0507,0.6893
490806,111,22.2000,39,4.7207,0.8036
131286,157,17.4444,36,4.7070,0.8072
530518,33,16.5000,20,4.3333,1.0000
257871,68,17.0000,26,5.0735,0.8065
454706,109,12.1111,19,4.5413,0.6889
434374,155,12.9167,21,4.2710,0.8116
342404,80,16.0000,33,4.9125,0.8571
413611,52,26.0000,34,4.0000,1.0000
423092,35,17.5000,24,4.5714,0.9375
490147,260,21.6667,54,4.6346,0.8411
129299,102,34.0000,41,3.8529,0.9429
161355,30,30.0000,30,4.7667,1.0000
400308,39,19.5000,25,4.7692,0.9375
493379,97,24.2500,34,4.8454,0.9216
492662,70,10.0000,25,5.5571,0.8333
492551,87,17.4000,26,3.9310,0.8387
388484,54,18.0000,21,4.5185,0.9565
228010,31,10.3333,14,4.3226,0.8667
388503,188,18.8000,38,4.5160,0.8625
468768,92,13.1429,30,4.3804,1.0000
414294,13,6.5000,8,5.6923,0.8750
174083,200,18.1818,27,5.0550,0.7642
102852,96,16.0000,44,4.8333,0.9333
345857,192,32.0000,95,4.9531,0.9223
125101,134,19.1429,49,4.8657,0.8214
386721,21,21.0000,21,4.2381,1.0000
390820,214,15.2857,38,5.2243,0.7907
385958,77,11.0000,21,4.6753,0.9143
355076,54,18.0000,36,5.1296,0.8400
2192,135,12.2727,21,4.8370,0.7742
533706,205,15.7692,31,5.2878,0.7500
491813,147,18.3750,29,5.1429,0.8904
56336,88,12.5714,19,4.3182,0.8108
468681,110,36.6667,60,4.5000,0.8409
219925,196,32.6667,46,4.9898,0.8922
256380,211,23.4444,40,4.7441,0.7451
428453,18,18.0000,18,5.2222,1.0000
313106,65,16.2500,17,3.6923,0.8148
139299,28,14.0000,16,3.9643,0.8889
330776,237,18.2308,35,4.8608,0.7769
36168,81,27.0000,38,4.1852,0.9231
503822,36,9.0000,17,4.4722,1.0000
285366,55,11.0000,19,4.4909,0.8400
534943,29,14.5000,18,4.8966,0.8182
495749,57,19.0000,31,5.0526,0.9259
257051,5,5.0000,5,4.8000,1.0000
467449,56,11.2000,13,5.1786,0.9706
387466,79,11.2857,17,4.7215,0.9000
27897,219,16.8462,38,4.6210,0.7864
265545,14,14.0000,14,4.3571,1.0000
437555,10,10.0000,10,5.4000,1.0000
351821,13,13.0000,13,5.5385,1.0000
228351,183,18.3000,35,3.9836,0.8873
415141,37,18.5000,35,4.3784,0.9091
480380,114,22.8000,31,3.8070,0.8776
38168,195,21.6667,46,4.4256,0.7582
437430,35,8.7500,14,4.2571,1.0000
385859,63,15.7500,22,4.6032,0.9231
499425,138,17.2500,46,4.8261,0.7966
528463,259,32.3750,50,4.6371,0.7438
291205,77,15.4000,32,4.5974,0.9459
502673,16,8.0000,13,4.6875,1.0000
199263,89,17.8000,29,5.3146,0.8600
223582,117,16.7143,35,5.0000,0.8873
526756,148,29.6000,35,4.5946,0.7917
344361,45,9.0000,15,4.9333,0.9524
507952,234,18.0000,53,4.8077,0.7034
82010,67,33.5000,37,4.7910,0.8485
376331,137,11.4167,19,4.4526,0.8548
170114,98,16.3333,39,4.8878,0.9070
374659,92,13.1429,28,4.2717,0.8611
27876,104,20.8000,31,4.9327,0.8846
535260,58,19.3333,23,4.8966,0.9655
222652,103,20.6000,51,4.2524,0.7708
467614,132,22.0000,38,4.7652,0.7869
298989,58,19.3333,34,4.8448,0.8571
198319,74,12.3333,24,4.9865,0.8919
221283,62,20.6667,34,4.1290,0.7931
18052,88,14.6667,24,4.2614,0.8611
2053,86,21.5000,35,3.8953,0.9250
152026,98,19.6000,46,4.8980,0.7907
494592,167,20.8750,48,4.0958,0.8429
346937,15,15.0000,15,5.1333,1.0000
33826,250,16.6667,54,4.7880,0.7982
340575,96,16.0000,26,4.5938,0.9318
102451,76,12.6667,27,5.5658,0.9318
175951,209,26.1250,46,4.6077,0.8261
520752,118,23.6000,29,4.5339,0.8696
210242,21,21.0000,21,3.8571,1.0000
464051,46,23.0000,31,4.5435,1.0000
283674,43,14.3333,17,4.0930,1.0000
349702,102,14.5714,20,4.9412,0.8600
369014,175,13.4615,21,4.9143,0.6905
363997,82,27.3333,32,5.0122,0.8636
58543,65,21.6667,28,13.8615,0.8235
39348,272,13.6000,43,4.8309,0.7652
57603,9,9.0000,9,4.1111,1.0000
425412,18,9.0000,10,4.1111,1.0000
251721,15,5.0000,12,3.6667,1.0000
324354,73,9.1250,20,4.2740,0.8333
374108,177,22.1250,40,4.5198,0.8791
287790,228,19.0000,40,4.6228,0.7248
52016,9,9.0000,9,3.3333,1.0000
507675,56,18.6667,24,5.3571,0.9032
251894,75,18.7500,31,4.4400,0.8947
141077,190,15.8333,36,4.5842,0.8533
16486,23,11.5000,20,5.2174,1.0000
169520,44,14.6667,17,4.2955,0.9130
227490,118,16.8571,25,4.2712,0.8519
125404,82,20.5000,32,5.2195,0.8095
460037,31,10.3333,20,5.5806,0.9583
464849,181,18.1000,43,4.9669,0.5761
14181,154,19.2500,37,4.8701,0.9577
126313,106,9.6364,17,4.5660,0.7451
312768,26,26.0000,26,5.0769,1.0000
