commentID,length
411583,1122
411589,862
411596,1403
411597,344
411598,1270
411599,196
411600,227
411601,310
411602,46
411603,559
411604,1105
411605,619
411606,387
411607,850
411612,568
411615,458
411617,124
411618,334
411619,24
411620,30
411624,326
411629,614
411631,314
411639,725
411640,735
411643,84
411644,996
411652,202
411657,412
411664,65
411666,429
411667,298
411668,211
411669,897
411670,1379
411671,502
411672,615
411673,43
411674,532
411675,413
411676,641
411677,1194
411678,187
411679,544
411680,305
411681,289
411682,1335
411683,299
411684,562
411685,22
411686,556
411687,242
411688,661
411698,290
411699,51
411706,1245
411707,892
411708,1432
411709,254
411710,688
411711,41
411712,163
411713,1045
411714,190
411717,1007
411718,189
411719,198
411720,139
411722,135
411723,668
411724,933
411725,484
411726,36
411728,1520
411731,1506
411733,1072
411734,60
411735,86
411736,44
411737,129
411738,93
411739,613
411740,368
411741,209
411743,168
411744,554
411746,48
411747,55
411748,49
411750,908
411751,241
411752,466
411753,159
411754,323
411755,56
411756,269
411757,374
411758,559
411759,1511
411760,97
411761,145
411763,923
411764,564
411765,363
411766,997
411767,1219
411768,373
411769,517
411770,381
411771,238
411773,386
411774,176
411775,4
411776,476
411777,298
411778,213
411779,294
411780,429
411781,123
411782,288
411783,467
411784,538
411785,204
411786,41
411787,162
411788,929
411789,74
411790,16
411791,209
411792,649
411793,172
411794,618
411795,481
411796,126
411797,439
411798,28
411799,821
411800,261
411801,83
411802,470
411803,98
411804,397
411806,680
411807,444
411808,592
411809,66
411810,155
411811,426
411812,109
411813,380
411814,204
411815,256
411816,119
411817,576
411818,206
411819,696
411820,492
411821,174
411822,107
411823,379
411824,386
411850,488
411851,860
411852,614
411853,101
411854,466
411855,401
411856,81
411857,356
411858,156
411859,134
411860,313
411861,150
411862,276
411863,282
411865,171
411866,258
411868,208
411894,602
411895,148
411896,171
411898,781
411926,227
411927,936
411928,100
411929,340
411930,436
411937,779
411938,313
411939,274
411940,154
411941,609
411942,547
411943,397
411944,168
411945,131
411946,152
411947,502
411948,1132
411950,647
411951,298
411952,492
411953,951
411954,67
411955,51
411956,635
411957,807
411962,1027
411964,925
411965,253
411966,742
411967,239
411968,1493
411970,582
411972,423
411978,600
411980,38
411981,94
411983,231
411985,359
411986,1223
411987,110
411988,329
411989,110
411990,563
411993,223
411994,334
411995,352
411996,306
411997,731
411998,112
411999,181
412004,633
412008,843
412014,199
412015,499
412018,1351
412019,160
412020,584
412021,232
412022,547
412023,463
412024,106
412025,74
412026,965
412027,500
412028,539
412029,76
412030,269
412031,772
412032,289
412033,185
412034,78
412035,151
412036,233
412037,47
412038,605
412039,466
412040,617
412041,142
412043,945
412044,693
412045,272
412046,308
412047,1068
412049,1385
412050,170
412052,179
412057,173
412058,308
412059,557
412064,331
412065,107
412066,149
412067,81
412068,150
412072,221
412073,583
412074,1165
412075,177
412076,508
412077,80
412078,179
412079,223
412080,828
412081,181
412082,131
412083,346
412084,189
412085,249
412086,321
412087,233
412088,713
412089,349
412090,130
412091,686
412092,69
412093,28
412094,296
412095,722
412096,490
412097,384
412098,637
412099,367
412100,563
412101,52
412102,59
412103,210
412104,428
412105,26
412106,215
412107,172
412108,216
412109,745
412110,110
412111,173
412112,802
412113,152
412114,90
412115,567
412116,711
412117,385
412118,538
412119,703
412120,179
412121,1300
412122,198
412123,873
412124,539
412125,1173
412126,52
412127,148
412130,981
412131,190
412135,660
412137,721
412139,723
412140,274
412141,202
412142,951
412143,92
412144,341
412145,215
412146,367
412148,239
412149,55
412150,453
412151,980
412152,997
412153,132
412155,118
412156,346
412157,251
412158,97
412159,1118
412160,843
412161,611
412162,1416
412163,437
412164,709
412165,1318
412166,472
412167,422
412169,314
412170,957
412171,930
412172,362
412176,155
412177,354
412184,273
412185,436
412186,138
412187,480
412188,441
412189,165
412193,248
412194,1197
412196,1563
412199,425
412200,616
412202,211
412203,739
412204,128
412205,112
412206,34
412207,355
412208,147
412209,717
412210,66
412211,30
412212,155
412213,912
412214,211
412215,161
412216,1434
412217,155
412218,102
412219,106
412220,510
412221,121
412222,807
412223,301
412224,43
412225,941
412226,172
412227,125
412230,1709
412231,57
412232,745
412233,774
412234,278
412235,638
412236,318
412237,512
412238,201
412239,248
412240,427
412241,523
412242,337
412243,217
412244,382
412245,218
412246,179
412247,350
412248,423
412249,482
412251,303
412253,278
412254,18
412255,321
412256,118
412257,464
412259,517
412260,305
412261,146
412263,229
412264,123
412265,1527
412266,424
412267,562
412269,439
412270,245
412271,131
412272,402
412273,101
412274,940
412275,524
412276,594
412277,212
412278,603
412279,526
412280,428
412281,1377
412282,362
412283,1539
412284,213
412285,573
412287,153
412288,336
412289,842
412290,229
412291,738
412292,127
412293,689
412294,962
412295,510
412296,334
412297,465
412298,399
412299,773
412300,370
412301,947
412304,419
412305,237
412306,125
412307,83
412308,45
412309,608
412310,450
412311,52
412312,152
412313,173
412314,827
412315,98
412316,308
412317,43
412318,55
412319,144
412320,257
412321,215
412322,445
412324,645
412325,149
412326,142
412327,662
412328,475
412329,1038
412330,472
412333,416
412335,676
412336,498
412338,660
412340,480
412341,169
412343,322
412345,22
412346,297
412348,528
412350,1005
412351,1532
412352,1361
412354,230
412355,225
412356,767
412357,820
412358,431
412359,562
412360,47
412361,611
412363,1505
412364,705
412365,284
412366,301
412367,189
412369,390
412370,177
412371,495
412372,223
412373,270
412374,41
412375,695
412376,255
412377,93
412378,577
412379,114
412380,113
412381,201
412382,658
412383,60
412384,395
412385,46
412386,86
412387,80
412388,1455
412389,557
412390,781
412391,412
412392,172
412393,83
412394,1052
412395,606
412396,1184
412397,1289
412399,274
412400,687
412401,410
412402,350
412405,1240
412406,510
412407,519
412408,609
412409,88
412410,180
412411,501
412412,607
412413,629
412414,210
412415,825
412416,382
412417,78
412418,369
412419,216
412420,83
412421,251
412422,1060
412423,624
412424,380
412425,979
412426,110
412427,387
412428,415
412429,497
412430,109
412431,378
412432,542
412433,682
412434,896
412435,888
412436,928
412437,701
412438,297
412439,796
412440,1007
412441,167
412442,909
412443,384
412444,83
412445,720
412446,372
412447,420
412449,89
412450,173
412451,975
412452,483
412453,433
412454,201
412455,718
412456,173
412461,1445
412464,1442
412466,673
412467,288
412468,164
412469,109
412470,636
412471,363
412472,18
412473,666
412474,117
412475,243
412476,124
412477,376
412478,60
412479,122
412482,210
412486,78
412487,117
412488,293
412489,510
412490,1639
412491,1088
412492,64
412493,137
412494,248
412495,63
412496,312
412497,228
412498,271
412500,270
412501,83
412502,621
412503,482
412504,271
412505,208
412506,514
412507,187
412508,452
412509,5
412510,212
412511,92
412512,486
412513,207
412514,134
412515,483
412516,211
412518,384
412519,87
412520,1462
412527,268
412528,1033
412529,553
412530,319
412531,1148
412532,829
412533,232
412534,140
412535,432
412536,114
412537,85
412538,163
412539,39
412540,209
412541,144
412542,349
412543,497
412544,567
412545,678
412546,385
412547,72
412548,149
412549,696
412550,88
412551,212
412552,562
412553,264
412554,1301
412555,64
412556,528
412557,1462
412558,326
412559,565
412560,504
412561,199
412563,459
412564,178
412565,1545
412566,62
412567,264
412568,1541
412569,274
412570,1516
412571,111
412572,8
412573,327
412574,160
412575,541
412576,163
412577,467
412578,1273
412579,49
412580,1034
412581,540
412582,373
412583,184
412584,170
412586,797
412587,643
412589,243
412591,186
412592,610
412593,159
412594,238
412595,298
412596,10
412600,376
412602,133
412604,315
412605,1496
412607,457
412609,271
412610,487
412613,291
412614,1071
412619,320
412620,600
412623,746
412624,373
412625,337
412626,553
412627,84
412628,212
412629,186
412630,704
412631,1477
412632,380
412633,66
412634,189
412635,1403
412636,531
412637,1491
412638,1008
412639,590
412640,508
412641,398
412642,917
412643,1022
412644,546
412645,423
412646,773
412647,449
412648,1016
412649,1002
412650,628
412651,352
412652,406
412653,1476
412654,756
412655,1480
412656,1465
412657,176
412658,723
412661,212
412666,1499
412667,886
412668,201
412669,421
412670,98
412671,80
412673,133
412674,68
412675,152
412676,284
412677,61
412678,75
412679,408
412684,742
412688,329
412691,183
412692,623
412693,601
412694,596
412695,734
412696,1531
412697,1486
412698,75
412699,956
412700,193
412701,160
412702,420
412703,636
412704,228
412706,1431
412707,151
412708,176
412709,79
412710,907
412711,135
412712,491
412713,814
412714,378
412715,212
412716,608
412717,714
412718,480
412719,1043
412720,561
412721,490
412722,899
412723,65
412724,695
412725,626
412726,809
412727,812
412728,697
412729,178
412730,125
412731,165
412732,335
412733,207
412734,657
412735,510
412736,127
412737,196
412738,227
412740,608
412742,393
412743,245
412744,194
412745,367
412746,249
412747,457
412748,1505
412749,258
412750,252
412751,451
412752,655
412753,434
412754,146
412755,234
412756,253
412757,391
412758,191
412759,474
412760,329
412761,1292
412762,587
412763,1450
412764,551
412766,338
412768,1092
412769,182
412770,932
412771,439
412773,972
412777,349
412778,63
412779,1210
412780,206
412781,236
412782,378
412783,193
412784,995
412785,316
412787,1514
412788,165
412789,266
412796,757
412799,407
412801,85
412803,635
412804,359
412806,225
412807,798
412808,683
412809,475
412810,344
412811,705
412812,1548
412813,471
412814,250
412815,300
412816,630
412817,1387
412818,447
412819,273
412820,329
412821,572
412822,627
412823,250
412824,396
412825,519
412826,346
412827,442
412828,494
412829,729
412830,181
412832,143
412834,129
412838,1244
412840,830
412846,608
412847,301
412848,55
412849,1186
412851,283
412854,236
412858,579
412860,384
412865,704
412866,333
412867,1214
412869,301
412870,427
412873,1207
412874,191
412875,242
412876,327
412877,535
412878,576
412879,566
412880,423
412881,808
412882,574
412883,398
412884,160
412885,405
412886,124
412889,34
412890,266
412892,224
412896,1468
412897,310
412898,59
412899,244
412900,1520
412906,641
412920,1175
412927,965
412928,1030
412929,601
412930,544
412931,1417
412932,290
412933,465
412934,921
412935,317
412936,206
412937,732
412938,388
412939,308
412941,63
412943,820
412944,168
412945,406
412949,510
412952,785
412961,316
412962,754
412963,116
412964,595
412965,302
412966,454
412967,209
412968,768
412969,578
412970,289
412971,289
412972,182
412973,698
412974,537
412975,59
412976,245
412977,90
412978,457
412979,636
412980,195
412981,363
412982,838
412983,585
412984,175
412985,320
412986,815
412987,74
412988,271
412989,249
412990,122
412991,276
412992,149
412993,644
412994,267
412995,822
412996,101
412997,109
412998,333
412999,603
413000,483
413001,460
413002,375
413003,116
413004,359
413005,271
413006,674
413007,189
413008,319
413009,253
413010,509
413011,93
413012,624
413013,336
413014,137
413015,185
413016,154
413017,845
413018,242
413019,638
413020,393
